Rank,Club,Country,Level,Elo,From,To
None,Sheffield Utd,ENG,2,1449.796265,10/08/2018,11/08/2018
None,Sheffield Utd,ENG,2,1459.060547,12/08/2018,16/08/2018
None,Sheffield Utd,ENG,2,1461.802246,17/08/2018,18/08/2018
None,Sheffield Utd,ENG,2,1468.323364,19/08/2018,23/08/2018
None,Sheffield Utd,ENG,2,1464.568115,24/08/2018,25/08/2018
None,Sheffield Utd,ENG,2,1478.442505,26/08/2018,30/08/2018
None,Sheffield Utd,ENG,2,1475.95813,31/08/2018,01/09/2018
None,Sheffield Utd,ENG,2,1491.377319,02/09/2018,15/09/2018
None,Sheffield Utd,ENG,2,1485.012939,16/09/2018,18/09/2018
None,Sheffield Utd,ENG,2,1483.174072,19/09/2018,19/09/2018
None,Sheffield Utd,ENG,2,1477.237183,20/09/2018,20/09/2018
None,Sheffield Utd,ENG,2,1479.563599,21/09/2018,22/09/2018
None,Sheffield Utd,ENG,2,1485.645142,23/09/2018,29/09/2018
None,Sheffield Utd,ENG,2,1494.984131,30/09/2018,02/10/2018
None,Sheffield Utd,ENG,2,1494.915039,03/10/2018,03/10/2018
None,Sheffield Utd,ENG,2,1499.359253,04/10/2018,04/10/2018
None,Sheffield Utd,ENG,2,1501.209106,05/10/2018,06/10/2018
None,Sheffield Utd,ENG,2,1505.933228,07/10/2018,20/10/2018
None,Sheffield Utd,ENG,2,1499.24292,21/10/2018,23/10/2018
None,Sheffield Utd,ENG,2,1499.884521,24/10/2018,24/10/2018
None,Sheffield Utd,ENG,2,1499.950317,25/10/2018,25/10/2018
None,Sheffield Utd,ENG,2,1502.570435,26/10/2018,27/10/2018
None,Sheffield Utd,ENG,2,1508.775513,28/10/2018,03/11/2018
None,Sheffield Utd,ENG,2,1501.189575,04/11/2018,06/11/2018
None,Sheffield Utd,ENG,2,1496.223877,07/11/2018,07/11/2018
None,Sheffield Utd,ENG,2,1502.216309,08/11/2018,08/11/2018
None,Sheffield Utd,ENG,2,1501.028076,09/11/2018,09/11/2018
None,Sheffield Utd,ENG,2,1497.919312,10/11/2018,24/11/2018
None,Sheffield Utd,ENG,2,1496.564575,25/11/2018,27/11/2018
None,Sheffield Utd,ENG,2,1504.921631,28/11/2018,28/11/2018
None,Sheffield Utd,ENG,2,1504.025024,29/11/2018,29/11/2018
None,Sheffield Utd,ENG,2,1506.598633,30/11/2018,01/12/2018
None,Sheffield Utd,ENG,2,1497.443237,02/12/2018,08/12/2018
None,Sheffield Utd,ENG,2,1507.417725,09/12/2018,11/12/2018
None,Sheffield Utd,ENG,2,1510.563599,12/12/2018,12/12/2018
None,Sheffield Utd,ENG,2,1508.544922,13/12/2018,13/12/2018
None,Sheffield Utd,ENG,2,1506.335815,14/12/2018,14/12/2018
None,Sheffield Utd,ENG,2,1498.952148,15/12/2018,22/12/2018
None,Sheffield Utd,ENG,2,1497.278442,23/12/2018,26/12/2018
None,Sheffield Utd,ENG,2,1507.894897,27/12/2018,29/12/2018
None,Sheffield Utd,ENG,2,1515.46521,30/12/2018,01/01/2019
None,Sheffield Utd,ENG,2,1525.447876,02/01/2019,12/01/2019
None,Sheffield Utd,ENG,2,1530.955322,13/01/2019,19/01/2019
None,Sheffield Utd,ENG,2,1524.38269,20/01/2019,26/01/2019
None,Sheffield Utd,ENG,2,1526.702759,27/01/2019,02/02/2019
None,Sheffield Utd,ENG,2,1530.406738,03/02/2019,08/02/2019
None,Sheffield Utd,ENG,2,1532.273193,09/02/2019,12/02/2019
None,Sheffield Utd,ENG,2,1528.302979,13/02/2019,13/02/2019
None,Sheffield Utd,ENG,2,1539.271606,14/02/2019,14/02/2019
None,Sheffield Utd,ENG,2,1538.253906,15/02/2019,16/02/2019
None,Sheffield Utd,ENG,2,1545.183838,17/02/2019,19/02/2019
None,Sheffield Utd,ENG,2,1544.552002,20/02/2019,20/02/2019
None,Sheffield Utd,ENG,2,1545.205566,21/02/2019,21/02/2019
None,Sheffield Utd,ENG,2,1548.194336,22/02/2019,23/02/2019
None,Sheffield Utd,ENG,2,1559.132568,24/02/2019,04/03/2019
None,Sheffield Utd,ENG,2,1558.694946,05/03/2019,05/03/2019
None,Sheffield Utd,ENG,2,1560.157593,06/03/2019,06/03/2019
None,Sheffield Utd,ENG,2,1567.012207,07/03/2019,07/03/2019
None,Sheffield Utd,ENG,2,1565.226074,08/03/2019,09/03/2019
None,Sheffield Utd,ENG,2,1568.974731,10/03/2019,12/03/2019
None,Sheffield Utd,ENG,2,1576.99939,13/03/2019,13/03/2019
None,Sheffield Utd,ENG,2,1582.390015,14/03/2019,14/03/2019
None,Sheffield Utd,ENG,2,1588.567871,15/03/2019,16/03/2019
99,Sheffield Utd,ENG,2,1597.977783,17/03/2019,22/03/2019
98,Sheffield Utd,ENG,2,1597.977783,23/03/2019,30/03/2019
None,Sheffield Utd,ENG,2,1586.147461,31/03/2019,06/04/2019
None,Sheffield Utd,ENG,2,1595.020874,07/04/2019,07/04/2019
100,Sheffield Utd,ENG,2,1595.020874,08/04/2019,09/04/2019
99,Sheffield Utd,ENG,2,1596.493286,10/04/2019,10/04/2019
None,Sheffield Utd,ENG,2,1593.606812,11/04/2019,11/04/2019
98,Sheffield Utd,ENG,2,1597.479248,12/04/2019,13/04/2019
None,Sheffield Utd,ENG,2,1592.109375,14/04/2019,16/04/2019
None,Sheffield Utd,ENG,2,1590.293213,17/04/2019,17/04/2019
None,Sheffield Utd,ENG,2,1591.667358,18/04/2019,18/04/2019
None,Sheffield Utd,ENG,2,1593.845825,19/04/2019,19/04/2019
None,Sheffield Utd,ENG,2,1599.12146,20/04/2019,21/04/2019
100,Sheffield Utd,ENG,2,1599.12146,22/04/2019,22/04/2019
91,Sheffield Utd,ENG,2,1611.910156,23/04/2019,23/04/2019
92,Sheffield Utd,ENG,2,1611.910156,24/04/2019,26/04/2019
90,Sheffield Utd,ENG,2,1611.910156,27/04/2019,27/04/2019
88,Sheffield Utd,ENG,2,1614.645752,28/04/2019,28/04/2019
87,Sheffield Utd,ENG,2,1614.645752,29/04/2019,30/04/2019
91,Sheffield Utd,ENG,2,1611.244385,01/05/2019,01/05/2019
95,Sheffield Utd,ENG,2,1607.291626,02/05/2019,02/05/2019
91,Sheffield Utd,ENG,2,1610.567871,03/05/2019,05/05/2019
91,Sheffield Utd,ENG,2,1609.730347,06/05/2019,07/05/2019
85,Sheffield Utd,ENG,2,1617.563843,08/05/2019,08/05/2019
82,Sheffield Utd,ENG,2,1622.654175,09/05/2019,09/05/2019
82,Sheffield Utd,ENG,2,1623.555786,10/05/2019,10/05/2019
83,Sheffield Utd,ENG,2,1623.555786,11/05/2019,18/05/2019
82,Sheffield Utd,ENG,2,1623.555786,19/05/2019,01/07/2019
82,Sheffield Utd,ENG,1,1623.555786,02/07/2019,18/07/2019
83,Sheffield Utd,ENG,1,1623.555786,19/07/2019,25/07/2019
82,Sheffield Utd,ENG,1,1623.567139,26/07/2019,27/07/2019
81,Sheffield Utd,ENG,1,1623.567139,28/07/2019,30/07/2019
82,Sheffield Utd,ENG,1,1623.567139,31/07/2019,01/08/2019
82,Sheffield Utd,ENG,1,1623.574341,02/08/2019,08/08/2019
81,Sheffield Utd,ENG,1,1623.745361,09/08/2019,10/08/2019
79,Sheffield Utd,ENG,1,1627.453247,11/08/2019,11/08/2019
80,Sheffield Utd,ENG,1,1627.453247,12/08/2019,15/08/2019
80,Sheffield Utd,ENG,1,1627.556152,16/08/2019,17/08/2019
81,Sheffield Utd,ENG,1,1627.556152,18/08/2019,18/08/2019
79,Sheffield Utd,ENG,1,1637.002563,19/08/2019,20/08/2019
80,Sheffield Utd,ENG,1,1637.002563,21/08/2019,22/08/2019
78,Sheffield Utd,ENG,1,1639.970703,23/08/2019,24/08/2019
80,Sheffield Utd,ENG,1,1632.896851,25/08/2019,25/08/2019
79,Sheffield Utd,ENG,1,1632.896851,26/08/2019,28/08/2019
80,Sheffield Utd,ENG,1,1632.896851,29/08/2019,29/08/2019
80,Sheffield Utd,ENG,1,1634.084473,30/08/2019,31/08/2019
75,Sheffield Utd,ENG,1,1641.103882,01/09/2019,01/09/2019
73,Sheffield Utd,ENG,1,1641.103882,02/09/2019,14/09/2019
78,Sheffield Utd,ENG,1,1632.609009,15/09/2019,15/09/2019
80,Sheffield Utd,ENG,1,1632.609009,16/09/2019,17/09/2019
83,Sheffield Utd,ENG,1,1623.120361,18/09/2019,18/09/2019
82,Sheffield Utd,ENG,1,1624.360474,19/09/2019,19/09/2019
83,Sheffield Utd,ENG,1,1624.595093,20/09/2019,21/09/2019
71,Sheffield Utd,ENG,1,1642.610596,22/09/2019,24/09/2019
70,Sheffield Utd,ENG,1,1642.610596,25/09/2019,25/09/2019
72,Sheffield Utd,ENG,1,1642.610596,26/09/2019,28/09/2019
73,Sheffield Utd,ENG,1,1641.032349,29/09/2019,29/09/2019
74,Sheffield Utd,ENG,1,1641.032349,30/09/2019,01/10/2019
78,Sheffield Utd,ENG,1,1635.404785,02/10/2019,02/10/2019
76,Sheffield Utd,ENG,1,1637.719482,03/10/2019,03/10/2019
76,Sheffield Utd,ENG,1,1639.505127,04/10/2019,04/10/2019
75,Sheffield Utd,ENG,1,1639.505127,05/10/2019,05/10/2019
74,Sheffield Utd,ENG,1,1641.378662,06/10/2019,06/10/2019
75,Sheffield Utd,ENG,1,1641.378662,07/10/2019,18/10/2019
76,Sheffield Utd,ENG,1,1641.378662,19/10/2019,19/10/2019
74,Sheffield Utd,ENG,1,1641.378662,20/10/2019,21/10/2019
69,Sheffield Utd,ENG,1,1653.667358,22/10/2019,22/10/2019
68,Sheffield Utd,ENG,1,1656.807739,23/10/2019,23/10/2019
67,Sheffield Utd,ENG,1,1660.860596,24/10/2019,24/10/2019
66,Sheffield Utd,ENG,1,1662.803589,25/10/2019,25/10/2019
65,Sheffield Utd,ENG,1,1662.803589,26/10/2019,26/10/2019
63,Sheffield Utd,ENG,1,1666.686279,27/10/2019,31/10/2019
64,Sheffield Utd,ENG,1,1666.686279,01/11/2019,02/11/2019
59,Sheffield Utd,ENG,1,1679.204834,03/11/2019,05/11/2019
59,Sheffield Utd,ENG,1,1678.511719,06/11/2019,06/11/2019
57,Sheffield Utd,ENG,1,1678.097046,07/11/2019,07/11/2019
57,Sheffield Utd,ENG,1,1679.02478,08/11/2019,09/11/2019
53,Sheffield Utd,ENG,1,1685.035645,10/11/2019,10/11/2019
52,Sheffield Utd,ENG,1,1685.035645,11/11/2019,23/11/2019
54,Sheffield Utd,ENG,1,1685.035645,24/11/2019,24/11/2019
52,Sheffield Utd,ENG,1,1687.524536,25/11/2019,26/11/2019
53,Sheffield Utd,ENG,1,1686.472168,27/11/2019,27/11/2019
56,Sheffield Utd,ENG,1,1683.777466,28/11/2019,28/11/2019
59,Sheffield Utd,ENG,1,1674.700562,29/11/2019,01/12/2019
56,Sheffield Utd,ENG,1,1678.545166,02/12/2019,05/12/2019
62,Sheffield Utd,ENG,1,1665.663208,06/12/2019,06/12/2019
63,Sheffield Utd,ENG,1,1665.663208,07/12/2019,08/12/2019
60,Sheffield Utd,ENG,1,1673.586304,09/12/2019,10/12/2019
57,Sheffield Utd,ENG,1,1675.778198,11/12/2019,11/12/2019
58,Sheffield Utd,ENG,1,1675.524414,12/12/2019,12/12/2019
56,Sheffield Utd,ENG,1,1677.644531,13/12/2019,13/12/2019
55,Sheffield Utd,ENG,1,1677.644531,14/12/2019,14/12/2019
53,Sheffield Utd,ENG,1,1685.526489,15/12/2019,17/12/2019
54,Sheffield Utd,ENG,1,1685.526489,18/12/2019,21/12/2019
47,Sheffield Utd,ENG,1,1694.460571,22/12/2019,22/12/2019
45,Sheffield Utd,ENG,1,1694.460571,23/12/2019,26/12/2019
51,Sheffield Utd,ENG,1,1691.623901,27/12/2019,28/12/2019
49,Sheffield Utd,ENG,1,1691.623901,29/12/2019,29/12/2019
50,Sheffield Utd,ENG,1,1689.630249,30/12/2019,02/01/2020
50,Sheffield Utd,ENG,1,1688.324219,03/01/2020,10/01/2020
45,Sheffield Utd,ENG,1,1695.27478,11/01/2020,11/01/2020
47,Sheffield Utd,ENG,1,1695.27478,12/01/2020,18/01/2020
41,Sheffield Utd,ENG,1,1699.682007,19/01/2020,19/01/2020
43,Sheffield Utd,ENG,1,1699.682007,20/01/2020,21/01/2020
46,Sheffield Utd,ENG,1,1696.933105,22/01/2020,25/01/2020
47,Sheffield Utd,ENG,1,1696.933105,26/01/2020,01/02/2020
39,Sheffield Utd,ENG,1,1707.516357,02/02/2020,07/02/2020
40,Sheffield Utd,ENG,1,1707.516357,08/02/2020,08/02/2020
39,Sheffield Utd,ENG,1,1707.516357,09/02/2020,09/02/2020
37,Sheffield Utd,ENG,1,1713.081665,10/02/2020,18/02/2020
37,Sheffield Utd,ENG,1,1710.744629,19/02/2020,19/02/2020
38,Sheffield Utd,ENG,1,1707.948853,20/02/2020,20/02/2020
38,Sheffield Utd,ENG,1,1713.694458,21/02/2020,22/02/2020
39,Sheffield Utd,ENG,1,1710.650391,23/02/2020,23/02/2020
40,Sheffield Utd,ENG,1,1710.650391,24/02/2020,25/02/2020
42,Sheffield Utd,ENG,1,1707.747681,26/02/2020,26/02/2020
41,Sheffield Utd,ENG,1,1709.595337,27/02/2020,27/02/2020
42,Sheffield Utd,ENG,1,1708.006348,28/02/2020,28/02/2020
43,Sheffield Utd,ENG,1,1708.006348,29/02/2020,29/02/2020
42,Sheffield Utd,ENG,1,1708.006348,01/03/2020,07/03/2020
42,Sheffield Utd,ENG,1,1712.60498,08/03/2020,10/03/2020
42,Sheffield Utd,ENG,1,1708.975342,11/03/2020,11/03/2020
43,Sheffield Utd,ENG,1,1701.966797,12/03/2020,12/03/2020
41,Sheffield Utd,ENG,1,1706.297119,13/03/2020,11/06/2020
40,Sheffield Utd,ENG,1,1706.297119,12/06/2020,17/06/2020
41,Sheffield Utd,ENG,1,1704.813232,18/06/2020,20/06/2020
43,Sheffield Utd,ENG,1,1704.813232,21/06/2020,21/06/2020
47,Sheffield Utd,ENG,1,1692.141357,22/06/2020,24/06/2020
49,Sheffield Utd,ENG,1,1686.14624,25/06/2020,28/06/2020
51,Sheffield Utd,ENG,1,1686.14624,29/06/2020,30/06/2020
50,Sheffield Utd,ENG,1,1686.14624,01/07/2020,02/07/2020
45,Sheffield Utd,ENG,1,1700.348389,03/07/2020,04/07/2020
46,Sheffield Utd,ENG,1,1700.348389,05/07/2020,05/07/2020
47,Sheffield Utd,ENG,1,1702.302856,06/07/2020,08/07/2020
41,Sheffield Utd,ENG,1,1711.594116,09/07/2020,11/07/2020
35,Sheffield Utd,ENG,1,1729.403809,12/07/2020,12/07/2020
36,Sheffield Utd,ENG,1,1729.403809,13/07/2020,13/07/2020
37,Sheffield Utd,ENG,1,1729.403809,14/07/2020,16/07/2020
40,Sheffield Utd,ENG,1,1721.35083,17/07/2020,20/07/2020
43,Sheffield Utd,ENG,1,1712.30542,21/07/2020,21/07/2020
44,Sheffield Utd,ENG,1,1712.30542,22/07/2020,26/07/2020
45,Sheffield Utd,ENG,1,1702.710571,27/07/2020,05/08/2020
45,Sheffield Utd,ENG,1,1701.720825,06/08/2020,06/08/2020
44,Sheffield Utd,ENG,1,1704.098267,07/08/2020,07/08/2020
45,Sheffield Utd,ENG,1,1705.333252,08/08/2020,08/08/2020
45,Sheffield Utd,ENG,1,1704.969482,09/08/2020,10/08/2020
44,Sheffield Utd,ENG,1,1705.635864,11/08/2020,11/08/2020
46,Sheffield Utd,ENG,1,1703.32373,12/08/2020,13/08/2020
45,Sheffield Utd,ENG,1,1703.32373,14/08/2020,14/08/2020
46,Sheffield Utd,ENG,1,1703.32373,15/08/2020,15/08/2020
46,Sheffield Utd,ENG,1,1696.606445,16/08/2020,16/08/2020
49,Sheffield Utd,ENG,1,1693.676392,17/08/2020,13/09/2020
48,Sheffield Utd,ENG,1,1693.676392,14/09/2020,14/09/2020
52,Sheffield Utd,ENG,1,1683.669067,15/09/2020,17/09/2020
52,Sheffield Utd,ENG,1,1684.039307,18/09/2020,19/09/2020
53,Sheffield Utd,ENG,1,1684.039307,20/09/2020,21/09/2020
56,Sheffield Utd,ENG,1,1675.160889,22/09/2020,24/09/2020
56,Sheffield Utd,ENG,1,1675.496704,25/09/2020,27/09/2020
59,Sheffield Utd,ENG,1,1665.328857,28/09/2020,30/09/2020
58,Sheffield Utd,ENG,1,1665.328857,01/10/2020,01/10/2020
59,Sheffield Utd,ENG,1,1666.138184,02/10/2020,04/10/2020
61,Sheffield Utd,ENG,1,1662.175537,05/10/2020,18/10/2020
61,Sheffield Utd,ENG,1,1658.639648,19/10/2020,20/10/2020
60,Sheffield Utd,ENG,1,1662.328613,21/10/2020,21/10/2020
58,Sheffield Utd,ENG,1,1664.859131,22/10/2020,22/10/2020
57,Sheffield Utd,ENG,1,1669.062012,23/10/2020,24/10/2020
59,Sheffield Utd,ENG,1,1667.351074,25/10/2020,27/10/2020
58,Sheffield Utd,ENG,1,1669.631958,28/10/2020,28/10/2020
58,Sheffield Utd,ENG,1,1676.93396,29/10/2020,29/10/2020
58,Sheffield Utd,ENG,1,1674.070313,30/10/2020,30/10/2020
57,Sheffield Utd,ENG,1,1674.070313,31/10/2020,31/10/2020
58,Sheffield Utd,ENG,1,1671.590576,01/11/2020,01/11/2020
59,Sheffield Utd,ENG,1,1671.590576,02/11/2020,02/11/2020
58,Sheffield Utd,ENG,1,1671.590576,03/11/2020,03/11/2020
54,Sheffield Utd,ENG,1,1676.247559,04/11/2020,04/11/2020
55,Sheffield Utd,ENG,1,1673.119507,05/11/2020,05/11/2020
54,Sheffield Utd,ENG,1,1676.972778,06/11/2020,06/11/2020
55,Sheffield Utd,ENG,1,1676.972778,07/11/2020,07/11/2020
57,Sheffield Utd,ENG,1,1671.26123,08/11/2020,08/11/2020
58,Sheffield Utd,ENG,1,1671.26123,09/11/2020,21/11/2020
56,Sheffield Utd,ENG,1,1671.26123,22/11/2020,22/11/2020
64,Sheffield Utd,ENG,1,1664.279419,23/11/2020,24/11/2020
62,Sheffield Utd,ENG,1,1666.330322,25/11/2020,25/11/2020
65,Sheffield Utd,ENG,1,1661.128174,26/11/2020,26/11/2020
65,Sheffield Utd,ENG,1,1662.577637,27/11/2020,28/11/2020
72,Sheffield Utd,ENG,1,1653.21106,29/11/2020,29/11/2020
71,Sheffield Utd,ENG,1,1653.21106,30/11/2020,01/12/2020
71,Sheffield Utd,ENG,1,1652.78894,02/12/2020,02/12/2020
69,Sheffield Utd,ENG,1,1654.287964,03/12/2020,03/12/2020
73,Sheffield Utd,ENG,1,1649.797241,04/12/2020,06/12/2020
78,Sheffield Utd,ENG,1,1644.412109,07/12/2020,07/12/2020
77,Sheffield Utd,ENG,1,1644.412109,08/12/2020,08/12/2020
77,Sheffield Utd,ENG,1,1639.850098,09/12/2020,09/12/2020
78,Sheffield Utd,ENG,1,1638.436401,10/12/2020,10/12/2020
78,Sheffield Utd,ENG,1,1640.251099,11/12/2020,11/12/2020
79,Sheffield Utd,ENG,1,1640.251099,12/12/2020,12/12/2020
81,Sheffield Utd,ENG,1,1640.251099,13/12/2020,13/12/2020
83,Sheffield Utd,ENG,1,1632.523315,14/12/2020,16/12/2020
82,Sheffield Utd,ENG,1,1632.523315,17/12/2020,17/12/2020
83,Sheffield Utd,ENG,1,1628.878174,18/12/2020,20/12/2020
82,Sheffield Utd,ENG,1,1630.922729,21/12/2020,22/12/2020
83,Sheffield Utd,ENG,1,1630.922729,23/12/2020,26/12/2020
87,Sheffield Utd,ENG,1,1625.364258,27/12/2020,27/12/2020
86,Sheffield Utd,ENG,1,1625.364258,28/12/2020,29/12/2020
89,Sheffield Utd,ENG,1,1620.092651,30/12/2020,02/01/2021
91,Sheffield Utd,ENG,1,1612.284546,03/01/2021,03/01/2021
90,Sheffield Utd,ENG,1,1612.284546,04/01/2021,06/01/2021
91,Sheffield Utd,ENG,1,1612.284546,07/01/2021,12/01/2021
86,Sheffield Utd,ENG,1,1621.517822,13/01/2021,13/01/2021
87,Sheffield Utd,ENG,1,1621.517822,14/01/2021,15/01/2021
88,Sheffield Utd,ENG,1,1621.517822,16/01/2021,16/01/2021
89,Sheffield Utd,ENG,1,1621.517822,17/01/2021,17/01/2021
90,Sheffield Utd,ENG,1,1616.331543,18/01/2021,19/01/2021
89,Sheffield Utd,ENG,1,1616.331543,20/01/2021,20/01/2021
91,Sheffield Utd,ENG,1,1616.331543,21/01/2021,27/01/2021
81,Sheffield Utd,ENG,1,1631.072021,28/01/2021,29/01/2021
80,Sheffield Utd,ENG,1,1631.072021,30/01/2021,30/01/2021
83,Sheffield Utd,ENG,1,1629.711914,31/01/2021,31/01/2021
81,Sheffield Utd,ENG,1,1629.711914,01/02/2021,01/02/2021
80,Sheffield Utd,ENG,1,1629.711914,02/02/2021,02/02/2021
75,Sheffield Utd,ENG,1,1635.528198,03/02/2021,03/02/2021
76,Sheffield Utd,ENG,1,1635.528198,04/02/2021,06/02/2021
77,Sheffield Utd,ENG,1,1635.528198,07/02/2021,07/02/2021
80,Sheffield Utd,ENG,1,1631.75354,08/02/2021,13/02/2021
79,Sheffield Utd,ENG,1,1631.75354,14/02/2021,14/02/2021
80,Sheffield Utd,ENG,1,1631.75354,15/02/2021,15/02/2021
87,Sheffield Utd,ENG,1,1624.035034,16/02/2021,16/02/2021
85,Sheffield Utd,ENG,1,1627.687378,17/02/2021,18/02/2021
80,Sheffield Utd,ENG,1,1631.982178,19/02/2021,20/02/2021
86,Sheffield Utd,ENG,1,1624.53418,21/02/2021,21/02/2021
85,Sheffield Utd,ENG,1,1624.53418,22/02/2021,23/02/2021
83,Sheffield Utd,ENG,1,1627.256958,24/02/2021,24/02/2021
82,Sheffield Utd,ENG,1,1628.774292,25/02/2021,25/02/2021
84,Sheffield Utd,ENG,1,1623.278564,26/02/2021,27/02/2021
85,Sheffield Utd,ENG,1,1623.278564,28/02/2021,28/02/2021
85,Sheffield Utd,ENG,1,1619.516479,01/03/2021,03/03/2021
80,Sheffield Utd,ENG,1,1629.869629,04/03/2021,05/03/2021
79,Sheffield Utd,ENG,1,1629.869629,06/03/2021,06/03/2021
85,Sheffield Utd,ENG,1,1619.971924,07/03/2021,07/03/2021
84,Sheffield Utd,ENG,1,1619.971924,08/03/2021,10/03/2021
85,Sheffield Utd,ENG,1,1622.359741,11/03/2021,11/03/2021
85,Sheffield Utd,ENG,1,1625.750244,12/03/2021,12/03/2021
86,Sheffield Utd,ENG,1,1625.750244,13/03/2021,13/03/2021
87,Sheffield Utd,ENG,1,1625.750244,14/03/2021,14/03/2021
88,Sheffield Utd,ENG,1,1618.241333,15/03/2021,16/03/2021
88,Sheffield Utd,ENG,1,1618.393677,17/03/2021,17/03/2021
87,Sheffield Utd,ENG,1,1622.367676,18/03/2021,18/03/2021
89,Sheffield Utd,ENG,1,1616.644775,19/03/2021,01/04/2021
88,Sheffield Utd,ENG,1,1616.644775,02/04/2021,03/04/2021
93,Sheffield Utd,ENG,1,1611.518921,04/04/2021,04/04/2021
92,Sheffield Utd,ENG,1,1611.518921,05/04/2021,05/04/2021
93,Sheffield Utd,ENG,1,1611.518921,06/04/2021,06/04/2021
95,Sheffield Utd,ENG,1,1608.424316,07/04/2021,07/04/2021
92,Sheffield Utd,ENG,1,1611.679932,08/04/2021,08/04/2021
92,Sheffield Utd,ENG,1,1611.980469,09/04/2021,09/04/2021
93,Sheffield Utd,ENG,1,1611.980469,10/04/2021,11/04/2021
100,Sheffield Utd,ENG,1,1605.535767,12/04/2021,13/04/2021
100,Sheffield Utd,ENG,1,1604.620728,14/04/2021,14/04/2021
100,Sheffield Utd,ENG,1,1604.467285,15/04/2021,15/04/2021
96,Sheffield Utd,ENG,1,1610.033325,16/04/2021,16/04/2021
97,Sheffield Utd,ENG,1,1610.033325,17/04/2021,17/04/2021
98,Sheffield Utd,ENG,1,1606.058472,18/04/2021,18/04/2021
99,Sheffield Utd,ENG,1,1606.058472,19/04/2021,21/04/2021
98,Sheffield Utd,ENG,1,1606.058472,22/04/2021,24/04/2021
90,Sheffield Utd,ENG,1,1616.484985,25/04/2021,26/04/2021
89,Sheffield Utd,ENG,1,1616.484985,27/04/2021,27/04/2021
88,Sheffield Utd,ENG,1,1617.231201,28/04/2021,28/04/2021
88,Sheffield Utd,ENG,1,1618.571777,29/04/2021,29/04/2021
88,Sheffield Utd,ENG,1,1618.849854,30/04/2021,02/05/2021
92,Sheffield Utd,ENG,1,1612.848511,03/05/2021,04/05/2021
91,Sheffield Utd,ENG,1,1614.019287,05/05/2021,05/05/2021
87,Sheffield Utd,ENG,1,1618.790771,06/05/2021,06/05/2021
88,Sheffield Utd,ENG,1,1616.25647,07/05/2021,08/05/2021
97,Sheffield Utd,ENG,1,1606.748901,09/05/2021,09/05/2021
96,Sheffield Utd,ENG,1,1606.748901,10/05/2021,11/05/2021
95,Sheffield Utd,ENG,1,1606.748901,12/05/2021,12/05/2021
94,Sheffield Utd,ENG,1,1606.748901,13/05/2021,15/05/2021
93,Sheffield Utd,ENG,1,1606.748901,16/05/2021,16/05/2021
87,Sheffield Utd,ENG,1,1619.751465,17/05/2021,17/05/2021
88,Sheffield Utd,ENG,1,1619.751465,18/05/2021,19/05/2021
90,Sheffield Utd,ENG,1,1614.353638,20/05/2021,22/05/2021
89,Sheffield Utd,ENG,1,1614.353638,23/05/2021,23/05/2021
84,Sheffield Utd,ENG,1,1624.805542,24/05/2021,26/05/2021
84,Sheffield Utd,ENG,1,1623.868042,27/05/2021,30/05/2021
85,Sheffield Utd,ENG,1,1623.868042,31/05/2021,03/06/2021
84,Sheffield Utd,ENG,1,1623.868042,04/06/2021,01/07/2021
84,Sheffield Utd,ENG,2,1623.868042,02/07/2021,03/08/2021
85,Sheffield Utd,ENG,2,1623.868042,04/08/2021,05/08/2021
86,Sheffield Utd,ENG,2,1623.868042,06/08/2021,06/08/2021
85,Sheffield Utd,ENG,2,1623.868042,07/08/2021,07/08/2021
90,Sheffield Utd,ENG,2,1610.574829,08/08/2021,14/08/2021
91,Sheffield Utd,ENG,2,1609.805176,15/08/2021,15/08/2021
92,Sheffield Utd,ENG,2,1609.805176,16/08/2021,18/08/2021
None,Sheffield Utd,ENG,2,1595.374878,19/08/2021,19/08/2021
None,Sheffield Utd,ENG,2,1594.421021,20/08/2021,21/08/2021
None,Sheffield Utd,ENG,2,1582.301392,22/08/2021,26/08/2021
None,Sheffield Utd,ENG,2,1583.569214,27/08/2021,28/08/2021
None,Sheffield Utd,ENG,2,1581.185791,29/08/2021,11/09/2021
None,Sheffield Utd,ENG,2,1589.450439,12/09/2021,14/09/2021
None,Sheffield Utd,ENG,2,1582.867798,15/09/2021,15/09/2021
None,Sheffield Utd,ENG,2,1585.166504,16/09/2021,16/09/2021
None,Sheffield Utd,ENG,2,1585.757935,17/09/2021,18/09/2021
None,Sheffield Utd,ENG,2,1592.893311,19/09/2021,25/09/2021
None,Sheffield Utd,ENG,2,1597.180176,26/09/2021,28/09/2021
None,Sheffield Utd,ENG,2,1582.122803,29/09/2021,29/09/2021
None,Sheffield Utd,ENG,2,1580.432007,30/09/2021,30/09/2021
None,Sheffield Utd,ENG,2,1577.25354,01/10/2021,02/10/2021
