game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
10,Sat,08/10/2022,15:00,Chelsea,Wolves,1.9,1.1,3–0,2022-2023,1980
10,Sat,08/10/2022,17:30,Brighton,Tottenham,0.7,0.8,0–1,2022-2023,1981
10,Sun,09/10/2022,14:00,West Ham,Fulham,2.4,0.7,3–1,2022-2023,1982
10,Sun,09/10/2022,14:00,Crystal Palace,Leeds United,1.1,1,2–1,2022-2023,1983
10,Sun,09/10/2022,16:30,Arsenal,Liverpool,2.7,1.1,3–2,2022-2023,1984
10,Sun,09/10/2022,19:00,Everton,Manchester Utd,0.6,1.4,1–2,2022-2023,1985
10,Mon,10/10/2022,20:00,Nott'ham Forest,Aston Villa,0.3,0.7,1–1,2022-2023,1986
11,Fri,14/10/2022,20:00,Brentford,Brighton,1.5,1.9,2–0,2022-2023,1987
11,Sat,15/10/2022,12:30,Leicester City,Crystal Palace,1,0.4,0–0,2022-2023,1988
11,Sat,15/10/2022,15:00,Fulham,Bournemouth,2.1,1,2–2,2022-2023,1989
11,Sat,15/10/2022,15:00,Wolves,Nott'ham Forest,1.3,1.5,1–0,2022-2023,1990
11,Sat,15/10/2022,17:30,Tottenham,Everton,2.2,0.4,2–0,2022-2023,1991
11,Sun,16/10/2022,14:00,Southampton,West Ham,0.5,1.7,1–1,2022-2023,1992
11,Sun,16/10/2022,14:00,Aston Villa,Chelsea,1.8,0.9,0–2,2022-2023,1993
11,Sun,16/10/2022,14:00,Leeds United,Arsenal,1.8,0.5,0–1,2022-2023,1994
11,Sun,16/10/2022,14:00,Manchester Utd,Newcastle Utd,0.8,0.8,0–0,2022-2023,1995
11,Sun,16/10/2022,16:30,Liverpool,Manchester City,2.1,1,1–0,2022-2023,1996
12,Tue,18/10/2022,19:30,Brighton,Nott'ham Forest,1.7,0.1,0–0,2022-2023,1997
12,Tue,18/10/2022,20:15,Crystal Palace,Wolves,1.2,0.8,2–1,2022-2023,1998
12,Wed,19/10/2022,19:30,Bournemouth,Southampton,1,1,0–1,2022-2023,1999
12,Wed,19/10/2022,19:30,Brentford,Chelsea,1.3,0.9,0–0,2022-2023,2000
12,Wed,19/10/2022,19:30,Liverpool,West Ham,1.7,1.7,1–0,2022-2023,2001
12,Wed,19/10/2022,19:30,Newcastle Utd,Everton,1.5,0.2,1–0,2022-2023,2002
12,Wed,19/10/2022,20:15,Manchester Utd,Tottenham,1.5,0.6,2–0,2022-2023,2003
12,Thu,20/10/2022,19:30,Fulham,Aston Villa,2.1,1.2,3–0,2022-2023,2004
12,Thu,20/10/2022,20:15,Leicester City,Leeds United,0.8,1.3,2–0,2022-2023,2005
13,Sat,22/10/2022,12:30,Nott'ham Forest,Liverpool,1.9,1.6,1–0,2022-2023,2006
13,Sat,22/10/2022,15:00,Everton,Crystal Palace,1.4,0.9,3–0,2022-2023,2007
13,Sat,22/10/2022,15:00,Manchester City,Brighton,1.6,0.5,3–1,2022-2023,2008
13,Sat,22/10/2022,17:30,Chelsea,Manchester Utd,1.1,0.8,1–1,2022-2023,2009
13,Sun,23/10/2022,14:00,Aston Villa,Brentford,2.8,0.9,4–0,2022-2023,2010
13,Sun,23/10/2022,14:00,Wolves,Leicester City,2.1,0.9,0–4,2022-2023,2011
13,Sun,23/10/2022,14:00,Leeds United,Fulham,1.6,1.8,2–3,2022-2023,2012
13,Sun,23/10/2022,14:00,Southampton,Arsenal,0.7,1,1–1,2022-2023,2013
13,Sun,23/10/2022,16:30,Tottenham,Newcastle Utd,1.6,1.2,1–2,2022-2023,2014
13,Mon,24/10/2022,20:00,West Ham,Bournemouth,1.9,0.4,2–0,2022-2023,2015
14,Sat,29/10/2022,12:30,Leicester City,Manchester City,0.7,1,0–1,2022-2023,2016
14,Sat,29/10/2022,15:00,Brentford,Wolves,1.4,0.6,1–1,2022-2023,2017
14,Sat,29/10/2022,15:00,Crystal Palace,Southampton,0.9,1.3,1–0,2022-2023,2018
14,Sat,29/10/2022,15:00,Newcastle Utd,Aston Villa,3.4,0.4,4–0,2022-2023,2019
14,Sat,29/10/2022,15:00,Brighton,Chelsea,2.4,1.4,4–1,2022-2023,2020
14,Sat,29/10/2022,15:00,Bournemouth,Tottenham,0.5,2,2–3,2022-2023,2021
14,Sat,29/10/2022,17:30,Fulham,Everton,1.9,0.9,0–0,2022-2023,2022
14,Sat,29/10/2022,19:45,Liverpool,Leeds United,1.7,1.8,1–2,2022-2023,2023
14,Sun,30/10/2022,14:00,Arsenal,Nott'ham Forest,2.3,0.4,5–0,2022-2023,2024
14,Sun,30/10/2022,16:15,Manchester Utd,West Ham,1.2,1.1,1–0,2022-2023,2025
15,Sat,05/11/2022,15:00,Nott'ham Forest,Brentford,1.5,1.5,2–2,2022-2023,2026
15,Sat,05/11/2022,15:00,Leeds United,Bournemouth,2.2,1.5,4–3,2022-2023,2027
15,Sat,05/11/2022,15:00,Manchester City,Fulham,2.1,1,2–1,2022-2023,2028
15,Sat,05/11/2022,15:00,Wolves,Brighton,1.2,1.5,2–3,2022-2023,2029
15,Sat,05/11/2022,17:30,Everton,Leicester City,1.2,2.3,0–2,2022-2023,2030
15,Sun,06/11/2022,12:00,Chelsea,Arsenal,0.3,2.1,0–1,2022-2023,2031
15,Sun,06/11/2022,14:00,West Ham,Crystal Palace,0.3,1,1–2,2022-2023,2032
15,Sun,06/11/2022,14:00,Southampton,Newcastle Utd,1.7,0.9,1–4,2022-2023,2033
15,Sun,06/11/2022,14:00,Aston Villa,Manchester Utd,0.6,0.5,3–1,2022-2023,2034
15,Sun,06/11/2022,16:30,Tottenham,Liverpool,1.2,1.2,1–2,2022-2023,2035
16,Sat,12/11/2022,12:30,Manchester City,Brentford,1.6,1.3,1–2,2022-2023,2036
16,Sat,12/11/2022,15:00,Tottenham,Leeds United,1.8,1.1,4–3,2022-2023,2037
16,Sat,12/11/2022,15:00,Liverpool,Southampton,1.9,1.1,3–1,2022-2023,2038
16,Sat,12/11/2022,15:00,Bournemouth,Everton,2.4,0.8,3–0,2022-2023,2039
16,Sat,12/11/2022,15:00,West Ham,Leicester City,1.4,1.8,0–2,2022-2023,2040
16,Sat,12/11/2022,15:00,Nott'ham Forest,Crystal Palace,1.1,1.2,1–0,2022-2023,2041
16,Sat,12/11/2022,17:30,Newcastle Utd,Chelsea,1,0.3,1–0,2022-2023,2042
16,Sat,12/11/2022,19:45,Wolves,Arsenal,0.7,2.1,0–2,2022-2023,2043
16,Sun,13/11/2022,14:00,Brighton,Aston Villa,0.6,1.5,1–2,2022-2023,2044
16,Sun,13/11/2022,16:30,Fulham,Manchester Utd,1.4,2.5,1–2,2022-2023,2045
17,Mon,26/12/2022,12:30,Brentford,Tottenham,2,1.1,2–2,2022-2023,2046
17,Mon,26/12/2022,15:00,Southampton,Brighton,1.9,0.6,1–3,2022-2023,2047
17,Mon,26/12/2022,15:00,Leicester City,Newcastle Utd,0.5,1.9,0–3,2022-2023,2048
17,Mon,26/12/2022,15:00,Crystal Palace,Fulham,0.4,2.5,0–3,2022-2023,2049
17,Mon,26/12/2022,15:00,Everton,Wolves,1.7,0.8,1–2,2022-2023,2050
17,Mon,26/12/2022,17:30,Aston Villa,Liverpool,1.4,2.7,1–3,2022-2023,2051
17,Mon,26/12/2022,20:00,Arsenal,West Ham,2.1,1,3–1,2022-2023,2052
17,Tue,27/12/2022,17:30,Chelsea,Bournemouth,1.8,0.5,2–0,2022-2023,2053
17,Tue,27/12/2022,20:00,Manchester Utd,Nott'ham Forest,2.4,0.7,3–0,2022-2023,2054
17,Wed,28/12/2022,20:00,Leeds United,Manchester City,0.6,4.3,1–3,2022-2023,2055
18,Fri,30/12/2022,19:45,West Ham,Brentford,1.3,1.6,0–2,2022-2023,2056
18,Fri,30/12/2022,20:00,Liverpool,Leicester City,2.2,1,2–1,2022-2023,2057
18,Sat,31/12/2022,12:30,Wolves,Manchester Utd,0.7,2,0–1,2022-2023,2058
18,Sat,31/12/2022,15:00,Newcastle Utd,Leeds United,2.2,0.4,0–0,2022-2023,2059
18,Sat,31/12/2022,15:00,Fulham,Southampton,1.5,0.8,2–1,2022-2023,2060
18,Sat,31/12/2022,15:00,Manchester City,Everton,1.7,0.1,1–1,2022-2023,2061
18,Sat,31/12/2022,15:00,Bournemouth,Crystal Palace,0.6,1.6,0–2,2022-2023,2062
18,Sat,31/12/2022,17:30,Brighton,Arsenal,1.2,2.9,2–4,2022-2023,2063
18,Sun,01/01/2023,14:00,Tottenham,Aston Villa,0.7,1,0–2,2022-2023,2064
18,Sun,01/01/2023,16:30,Nott'ham Forest,Chelsea,1.4,0.9,1–1,2022-2023,2065
19,Mon,02/01/2023,17:30,Brentford,Liverpool,1.7,2,3–1,2022-2023,2066
19,Tue,03/01/2023,19:45,Leicester City,Fulham,1.7,1.7,0–1,2022-2023,2067
19,Tue,03/01/2023,19:45,Everton,Brighton,1.3,2.2,1–4,2022-2023,2068
19,Tue,03/01/2023,19:45,Arsenal,Newcastle Utd,1.1,1,0–0,2022-2023,2069
19,Tue,03/01/2023,20:00,Manchester Utd,Bournemouth,2.2,0.6,3–0,2022-2023,2070
19,Wed,04/01/2023,19:30,Southampton,Nott'ham Forest,0.5,1.4,0–1,2022-2023,2071
19,Wed,04/01/2023,19:45,Leeds United,West Ham,1.6,1.4,2–2,2022-2023,2072
19,Wed,04/01/2023,20:00,Aston Villa,Wolves,1.8,0.9,1–1,2022-2023,2073
19,Wed,04/01/2023,20:00,Crystal Palace,Tottenham,0.8,1.4,0–4,2022-2023,2074
19,Thu,05/01/2023,20:00,Chelsea,Manchester City,0.4,2.1,0–1,2022-2023,2075
7,Thu,12/01/2023,20:00,Fulham,Chelsea,1,2.1,2–1,2022-2023,2076
20,Fri,13/01/2023,20:00,Aston Villa,Leeds United,1.2,2.4,2–1,2022-2023,2077
20,Sat,14/01/2023,12:30,Manchester Utd,Manchester City,1.7,0.6,2–1,2022-2023,2078
20,Sat,14/01/2023,15:00,Everton,Southampton,1.4,1.2,1–2,2022-2023,2079
20,Sat,14/01/2023,15:00,Wolves,West Ham,0.9,1.1,1–0,2022-2023,2080
20,Sat,14/01/2023,15:00,Nott'ham Forest,Leicester City,2.4,1,2–0,2022-2023,2081
20,Sat,14/01/2023,15:00,Brighton,Liverpool,1.9,1,3–0,2022-2023,2082
20,Sat,14/01/2023,17:30,Brentford,Bournemouth,1.4,0.6,2–0,2022-2023,2083
20,Sun,15/01/2023,14:00,Chelsea,Crystal Palace,1.5,0.7,1–0,2022-2023,2084
20,Sun,15/01/2023,14:00,Newcastle Utd,Fulham,2.2,1.1,1–0,2022-2023,2085
20,Sun,15/01/2023,16:30,Tottenham,Arsenal,1.6,1.8,0–2,2022-2023,2086
7,Wed,18/01/2023,20:00,Crystal Palace,Manchester Utd,0.5,2.1,1–1,2022-2023,2087
7,Thu,19/01/2023,20:00,Manchester City,Tottenham,2.3,0.8,4–2,2022-2023,2088
21,Sat,21/01/2023,12:30,Liverpool,Chelsea,1.4,1.6,0–0,2022-2023,2089
21,Sat,21/01/2023,15:00,Bournemouth,Nott'ham Forest,1.4,1.9,1–1,2022-2023,2090
21,Sat,21/01/2023,15:00,Southampton,Aston Villa,0.6,1.4,0–1,2022-2023,2091
21,Sat,21/01/2023,15:00,Leicester City,Brighton,0.9,1.7,2–2,2022-2023,2092
21,Sat,21/01/2023,15:00,West Ham,Everton,2.2,0.5,2–0,2022-2023,2093
21,Sat,21/01/2023,17:30,Crystal Palace,Newcastle Utd,0.3,1.2,0–0,2022-2023,2094
21,Sun,22/01/2023,14:00,Manchester City,Wolves,2.8,0.8,3–0,2022-2023,2095
21,Sun,22/01/2023,14:00,Leeds United,Brentford,0.5,0.4,0–0,2022-2023,2096
21,Sun,22/01/2023,16:30,Arsenal,Manchester Utd,3.1,0.4,3–2,2022-2023,2097
21,Mon,23/01/2023,20:00,Fulham,Tottenham,1,0.9,0–1,2022-2023,2098
22,Fri,03/02/2023,20:00,Chelsea,Fulham,1.3,0.6,0–0,2022-2023,2099
22,Sat,04/02/2023,12:30,Everton,Arsenal,1.7,0.9,1–0,2022-2023,2100
22,Sat,04/02/2023,15:00,Aston Villa,Leicester City,1.7,2.6,2–4,2022-2023,2101
22,Sat,04/02/2023,15:00,Wolves,Liverpool,2,1.8,3–0,2022-2023,2102
22,Sat,04/02/2023,15:00,Manchester Utd,Crystal Palace,2,1.3,2–1,2022-2023,2103
22,Sat,04/02/2023,15:00,Brighton,Bournemouth,2.2,1.1,1–0,2022-2023,2104
22,Sat,04/02/2023,15:00,Brentford,Southampton,2.2,0.7,3–0,2022-2023,2105
22,Sat,04/02/2023,17:30,Newcastle Utd,West Ham,1,1,1–1,2022-2023,2106
22,Sun,05/02/2023,14:00,Nott'ham Forest,Leeds United,0.4,0.9,1–0,2022-2023,2107
22,Sun,05/02/2023,16:30,Tottenham,Manchester City,1.4,1.3,1–0,2022-2023,2108
8,Wed,08/02/2023,20:00,Manchester Utd,Leeds United,2,0.6,2–2,2022-2023,2109
23,Sat,11/02/2023,12:30,West Ham,Chelsea,1.3,1.1,1–1,2022-2023,2110
23,Sat,11/02/2023,15:00,Leicester City,Tottenham,1.7,1.3,4–1,2022-2023,2111
23,Sat,11/02/2023,15:00,Crystal Palace,Brighton,1.1,2.5,1–1,2022-2023,2112
23,Sat,11/02/2023,15:00,Arsenal,Brentford,1.6,2,1–1,2022-2023,2113
23,Sat,11/02/2023,15:00,Southampton,Wolves,1.1,0.8,1–2,2022-2023,2114
23,Sat,11/02/2023,15:00,Fulham,Nott'ham Forest,1.5,0.7,2–0,2022-2023,2115
23,Sat,11/02/2023,17:30,Bournemouth,Newcastle Utd,1.5,1.3,1–1,2022-2023,2116
23,Sun,12/02/2023,14:00,Leeds United,Manchester Utd,1.8,1.1,0–2,2022-2023,2117
23,Sun,12/02/2023,16:30,Manchester City,Aston Villa,3.3,0.3,3–1,2022-2023,2118
23,Mon,13/02/2023,20:00,Liverpool,Everton,2.3,0.4,2–0,2022-2023,2119
12,Wed,15/02/2023,19:30,Arsenal,Manchester City,1.6,1.8,1–3,2022-2023,2120
24,Sat,18/02/2023,12:30,Aston Villa,Arsenal,0.5,3.2,2–4,2022-2023,2121
24,Sat,18/02/2023,15:00,Brighton,Fulham,2.2,0.3,0–1,2022-2023,2122
24,Sat,18/02/2023,15:00,Nott'ham Forest,Manchester City,0.9,2.4,1–1,2022-2023,2123
24,Sat,18/02/2023,15:00,Chelsea,Southampton,1.6,0.6,0–1,2022-2023,2124
24,Sat,18/02/2023,15:00,Everton,Leeds United,1.4,0.5,1–0,2022-2023,2125
24,Sat,18/02/2023,15:00,Wolves,Bournemouth,1.3,1.1,0–1,2022-2023,2126
24,Sat,18/02/2023,15:00,Brentford,Crystal Palace,0.9,1.1,1–1,2022-2023,2127
24,Sat,18/02/2023,17:30,Newcastle Utd,Liverpool,2,1.9,0–2,2022-2023,2128
24,Sun,19/02/2023,14:00,Manchester Utd,Leicester City,4.4,1.6,3–0,2022-2023,2129
24,Sun,19/02/2023,16:30,Tottenham,West Ham,1.5,0.5,2–0,2022-2023,2130
25,Fri,24/02/2023,20:00,Fulham,Wolves,0.5,0.8,1–1,2022-2023,2131
25,Sat,25/02/2023,15:00,Leicester City,Arsenal,0,0.7,0–1,2022-2023,2132
25,Sat,25/02/2023,15:00,Everton,Aston Villa,1.6,1.9,0–2,2022-2023,2133
25,Sat,25/02/2023,15:00,West Ham,Nott'ham Forest,2.7,0.4,4–0,2022-2023,2134
25,Sat,25/02/2023,15:00,Leeds United,Southampton,0.9,0.4,1–0,2022-2023,2135
25,Sat,25/02/2023,17:30,Bournemouth,Manchester City,1,2.4,1–4,2022-2023,2136
25,Sat,25/02/2023,19:45,Crystal Palace,Liverpool,0.7,0.9,0–0,2022-2023,2137
25,Sun,26/02/2023,13:30,Tottenham,Chelsea,0.8,0.4,2–0,2022-2023,2138
7,Wed,01/03/2023,19:45,Arsenal,Everton,2.6,1.2,4–0,2022-2023,2139
7,Wed,01/03/2023,20:00,Liverpool,Wolves,2.6,0.8,2–0,2022-2023,2140
26,Sat,04/03/2023,12:30,Manchester City,Newcastle Utd,1.3,0.4,2–0,2022-2023,2141
26,Sat,04/03/2023,15:00,Arsenal,Bournemouth,2.1,1.3,3–2,2022-2023,2142
26,Sat,04/03/2023,15:00,Aston Villa,Crystal Palace,1.2,0.2,1–0,2022-2023,2143
26,Sat,04/03/2023,15:00,Chelsea,Leeds United,1.5,1,1–0,2022-2023,2144
26,Sat,04/03/2023,15:00,Brighton,West Ham,3.5,0.3,4–0,2022-2023,2145
26,Sat,04/03/2023,15:00,Wolves,Tottenham,0.5,1.2,1–0,2022-2023,2146
26,Sat,04/03/2023,17:30,Southampton,Leicester City,1.4,1.9,1–0,2022-2023,2147
26,Sun,05/03/2023,14:00,Nott'ham Forest,Everton,0.8,1.7,2–2,2022-2023,2148
26,Sun,05/03/2023,16:30,Liverpool,Manchester Utd,2.8,0.8,7–0,2022-2023,2149
26,Mon,06/03/2023,20:00,Brentford,Fulham,2.2,1.4,3–2,2022-2023,2150
27,Sat,11/03/2023,12:30,Bournemouth,Liverpool,0.9,1.7,1–0,2022-2023,2151
27,Sat,11/03/2023,15:00,Leeds United,Brighton,0.9,2.7,2–2,2022-2023,2152
27,Sat,11/03/2023,15:00,Everton,Brentford,1,2,1–0,2022-2023,2153
27,Sat,11/03/2023,15:00,Leicester City,Chelsea,2.4,1.6,1–3,2022-2023,2154
27,Sat,11/03/2023,15:00,Tottenham,Nott'ham Forest,2,1.5,3–1,2022-2023,2155
27,Sat,11/03/2023,17:30,Crystal Palace,Manchester City,0.2,2.1,0–1,2022-2023,2156
27,Sun,12/03/2023,14:00,Manchester Utd,Southampton,0.8,1,0–0,2022-2023,2157
27,Sun,12/03/2023,14:00,Fulham,Arsenal,0.8,2.3,0–3,2022-2023,2158
27,Sun,12/03/2023,14:00,West Ham,Aston Villa,2.1,1.5,1–1,2022-2023,2159
27,Sun,12/03/2023,16:30,Newcastle Utd,Wolves,1.8,1.1,2–1,2022-2023,2160
7,Wed,15/03/2023,19:30,Southampton,Brentford,0.5,1.9,0–2,2022-2023,2161
8,Wed,15/03/2023,19:30,Brighton,Crystal Palace,0.6,1.1,1–0,2022-2023,2162
28,Fri,17/03/2023,20:00,Nott'ham Forest,Newcastle Utd,0.4,2.4,1–2,2022-2023,2163
28,Sat,18/03/2023,15:00,Wolves,Leeds United,2.7,1.6,2–4,2022-2023,2164
28,Sat,18/03/2023,15:00,Brentford,Leicester City,0.6,1.3,1–1,2022-2023,2165
28,Sat,18/03/2023,15:00,Aston Villa,Bournemouth,3.5,1.3,3–0,2022-2023,2166
28,Sat,18/03/2023,15:00,Southampton,Tottenham,2.4,2.3,3–3,2022-2023,2167
28,Sat,18/03/2023,17:30,Chelsea,Everton,2.3,1.2,2–2,2022-2023,2168
28,Sun,19/03/2023,14:00,Arsenal,Crystal Palace,1.6,0.8,4–1,2022-2023,2169
29,Sat,01/04/2023,12:30,Manchester City,Liverpool,2.9,0.3,4–1,2022-2023,2170
29,Sat,01/04/2023,15:00,Arsenal,Leeds United,3.8,0.7,4–1,2022-2023,2171
29,Sat,01/04/2023,15:00,Nott'ham Forest,Wolves,1.3,0.5,1–1,2022-2023,2172
29,Sat,01/04/2023,15:00,Brighton,Brentford,4.2,1.6,3–3,2022-2023,2173
29,Sat,01/04/2023,15:00,Crystal Palace,Leicester City,2.3,0.2,2–1,2022-2023,2174
29,Sat,01/04/2023,15:00,Bournemouth,Fulham,2.6,0.8,2–1,2022-2023,2175
29,Sat,01/04/2023,17:30,Chelsea,Aston Villa,2.1,0.9,0–2,2022-2023,2176
29,Sun,02/04/2023,14:00,West Ham,Southampton,1.4,0.3,1–0,2022-2023,2177
29,Sun,02/04/2023,16:30,Newcastle Utd,Manchester Utd,3.7,0.4,2–0,2022-2023,2178
29,Mon,03/04/2023,20:00,Everton,Tottenham,0.9,1.4,1–1,2022-2023,2179
7,Tue,04/04/2023,19:45,Leeds United,Nott'ham Forest,1.8,0.8,2–1,2022-2023,2180
7,Tue,04/04/2023,19:45,Bournemouth,Brighton,1.7,2.7,0–2,2022-2023,2181
7,Tue,04/04/2023,19:45,Leicester City,Aston Villa,0.5,1,1–2,2022-2023,2182
8,Tue,04/04/2023,20:00,Chelsea,Liverpool,2.2,0.3,0–0,2022-2023,2183
7,Wed,05/04/2023,20:00,West Ham,Newcastle Utd,1,3.3,1–5,2022-2023,2184
25,Wed,05/04/2023,20:00,Manchester Utd,Brentford,1.2,0.7,1–0,2022-2023,2185
30,Sat,08/04/2023,12:30,Manchester Utd,Everton,3.4,1,2–0,2022-2023,2186
30,Sat,08/04/2023,15:00,Fulham,West Ham,0.7,1.1,0–1,2022-2023,2187
30,Sat,08/04/2023,15:00,Aston Villa,Nott'ham Forest,1.3,0.2,2–0,2022-2023,2188
30,Sat,08/04/2023,15:00,Leicester City,Bournemouth,0.7,2,0–1,2022-2023,2189
30,Sat,08/04/2023,15:00,Brentford,Newcastle Utd,2.6,1.3,1–2,2022-2023,2190
30,Sat,08/04/2023,15:00,Wolves,Chelsea,0.6,1.1,1–0,2022-2023,2191
30,Sat,08/04/2023,15:00,Tottenham,Brighton,0.8,1.4,2–1,2022-2023,2192
30,Sat,08/04/2023,17:30,Southampton,Manchester City,0.4,2.9,1–4,2022-2023,2193
30,Sun,09/04/2023,14:00,Leeds United,Crystal Palace,0.9,3,1–5,2022-2023,2194
30,Sun,09/04/2023,16:30,Liverpool,Arsenal,3.9,1.4,2–2,2022-2023,2195
31,Sat,15/04/2023,12:30,Aston Villa,Newcastle Utd,1.9,0.5,3–0,2022-2023,2196
31,Sat,15/04/2023,15:00,Chelsea,Brighton,0.5,2.9,1–2,2022-2023,2197
31,Sat,15/04/2023,15:00,Southampton,Crystal Palace,0.8,0.9,0–2,2022-2023,2198
31,Sat,15/04/2023,15:00,Wolves,Brentford,0.8,1.1,2–0,2022-2023,2199
31,Sat,15/04/2023,15:00,Tottenham,Bournemouth,2.2,1.3,2–3,2022-2023,2200
31,Sat,15/04/2023,15:00,Everton,Fulham,1.4,1.8,1–3,2022-2023,2201
31,Sat,15/04/2023,17:30,Manchester City,Leicester City,1.6,2.3,3–1,2022-2023,2202
31,Sun,16/04/2023,14:00,West Ham,Arsenal,1.8,2.7,2–2,2022-2023,2203
31,Sun,16/04/2023,16:30,Nott'ham Forest,Manchester Utd,0.7,3.5,0–2,2022-2023,2204
31,Mon,17/04/2023,20:00,Leeds United,Liverpool,1.4,2.7,1–6,2022-2023,2205
32,Fri,21/04/2023,20:00,Arsenal,Southampton,2.5,1.3,3–3,2022-2023,2206
32,Sat,22/04/2023,12:30,Fulham,Leeds United,1.7,0.8,2–1,2022-2023,2207
32,Sat,22/04/2023,15:00,Crystal Palace,Everton,0.5,0.4,0–0,2022-2023,2208
32,Sat,22/04/2023,15:00,Brentford,Aston Villa,2.7,1.5,1–1,2022-2023,2209
32,Sat,22/04/2023,15:00,Liverpool,Nott'ham Forest,2.8,0.9,3–2,2022-2023,2210
32,Sat,22/04/2023,15:00,Leicester City,Wolves,2.4,0.9,2–1,2022-2023,2211
32,Sun,23/04/2023,14:00,Bournemouth,West Ham,1.5,2.4,0–4,2022-2023,2212
32,Sun,23/04/2023,14:00,Newcastle Utd,Tottenham,3.7,1,6–1,2022-2023,2213
33,Tue,25/04/2023,19:30,Wolves,Crystal Palace,1.4,0.8,2–0,2022-2023,2214
33,Tue,25/04/2023,19:45,Aston Villa,Fulham,1,0.1,1–0,2022-2023,2215
33,Tue,25/04/2023,20:00,Leeds United,Leicester City,1.5,2.1,1–1,2022-2023,2216
33,Wed,26/04/2023,19:30,Nott'ham Forest,Brighton,2.4,2.3,3–1,2022-2023,2217
33,Wed,26/04/2023,19:45,Chelsea,Brentford,1.3,1.1,0–2,2022-2023,2218
33,Wed,26/04/2023,19:45,West Ham,Liverpool,0.8,1.9,1–2,2022-2023,2219
33,Wed,26/04/2023,20:00,Manchester City,Arsenal,2.5,0.5,4–1,2022-2023,2220
33,Thu,27/04/2023,19:45,Everton,Newcastle Utd,0.9,2.4,1–4,2022-2023,2221
33,Thu,27/04/2023,19:45,Southampton,Bournemouth,0.5,0.9,0–1,2022-2023,2222
33,Thu,27/04/2023,20:15,Tottenham,Manchester Utd,2.5,2,2–2,2022-2023,2223
34,Sat,29/04/2023,12:30,Crystal Palace,West Ham,2.1,1.7,4–3,2022-2023,2224
34,Sat,29/04/2023,15:00,Brighton,Wolves,3.3,0.8,6–0,2022-2023,2225
34,Sat,29/04/2023,15:00,Brentford,Nott'ham Forest,1.6,0.7,2–1,2022-2023,2226
34,Sun,30/04/2023,14:00,Manchester Utd,Aston Villa,1.2,0.6,1–0,2022-2023,2227
34,Sun,30/04/2023,14:00,Bournemouth,Leeds United,1.9,1.6,4–1,2022-2023,2228
34,Sun,30/04/2023,14:00,Newcastle Utd,Southampton,4.3,0.8,3–1,2022-2023,2229
34,Sun,30/04/2023,14:00,Fulham,Manchester City,0.2,2.5,1–2,2022-2023,2230
34,Sun,30/04/2023,16:30,Liverpool,Tottenham,2.2,2,4–3,2022-2023,2231
34,Mon,01/05/2023,20:00,Leicester City,Everton,3.4,3.1,2–2,2022-2023,2232
34,Tue,02/05/2023,20:00,Arsenal,Chelsea,1.7,0.8,3–1,2022-2023,2233
28,Wed,03/05/2023,20:00,Liverpool,Fulham,1.8,0.9,1–0,2022-2023,2234
28,Wed,03/05/2023,20:00,Manchester City,West Ham,2.3,0.4,3–0,2022-2023,2235
28,Thu,04/05/2023,20:00,Brighton,Manchester Utd,2.3,1.4,1–0,2022-2023,2236
35,Sat,06/05/2023,15:00,Tottenham,Crystal Palace,0.9,0.4,1–0,2022-2023,2237
35,Sat,06/05/2023,15:00,Wolves,Aston Villa,0.8,1.5,1–0,2022-2023,2238
35,Sat,06/05/2023,15:00,Bournemouth,Chelsea,1.2,1.3,1–3,2022-2023,2239
35,Sat,06/05/2023,15:00,Manchester City,Leeds United,2.6,0.2,2–1,2022-2023,2240
35,Sat,06/05/2023,17:30,Liverpool,Brentford,2.2,0.2,1–0,2022-2023,2241
35,Sun,07/05/2023,16:30,Newcastle Utd,Arsenal,1.3,1.3,0–2,2022-2023,2242
35,Sun,07/05/2023,19:00,West Ham,Manchester Utd,1.3,1.2,1–0,2022-2023,2243
35,Mon,08/05/2023,15:00,Fulham,Leicester City,1.6,2.8,5–3,2022-2023,2244
35,Mon,08/05/2023,17:30,Brighton,Everton,3.2,2.3,1–5,2022-2023,2245
35,Mon,08/05/2023,20:00,Nott'ham Forest,Southampton,1.8,3.1,4–3,2022-2023,2246
36,Sat,13/05/2023,12:30,Leeds United,Newcastle Utd,2.1,2.4,2–2,2022-2023,2247
36,Sat,13/05/2023,15:00,Aston Villa,Tottenham,1.2,1.4,2–1,2022-2023,2248
36,Sat,13/05/2023,15:00,Chelsea,Nott'ham Forest,1.2,1.3,2–2,2022-2023,2249
36,Sat,13/05/2023,15:00,Crystal Palace,Bournemouth,1.5,0.3,2–0,2022-2023,2250
36,Sat,13/05/2023,15:00,Southampton,Fulham,0.4,1.4,0–2,2022-2023,2251
36,Sat,13/05/2023,15:00,Manchester Utd,Wolves,3.2,0.3,2–0,2022-2023,2252
36,Sun,14/05/2023,14:00,Everton,Manchester City,1.6,0.8,0–3,2022-2023,2253
36,Sun,14/05/2023,14:00,Brentford,West Ham,3.4,0.2,2–0,2022-2023,2254
36,Sun,14/05/2023,16:30,Arsenal,Brighton,0.9,1.7,0–3,2022-2023,2255
36,Mon,15/05/2023,20:00,Leicester City,Liverpool,0.4,2.2,0–3,2022-2023,2256
25,Thu,18/05/2023,19:30,Newcastle Utd,Brighton,3.6,0.5,4–1,2022-2023,2257
